id_cliente,nome,email,cidade
121,Thiago Nascimento,thiago.nascimento121@email.com,São Gonçalo
122,Bruno Almeida,bruno.almeida122@email.com,Volta Redonda
123,Aline Carvalho,aline.carvalho123@email.com,Cabo Frio
124,Henrique Gomes,henrique.gomes124@email.com,Rio de Janeiro
125,Carla Barros,carla.barros125@email.com,Duque de Caxias
126,Mariana Ribeiro,mariana.ribeiro126@email.com,Niterói
127,Karina Ribeiro,karina.ribeiro127@email.com,São João de Meriti
128,Diego Carvalho,diego.carvalho128@email.com,Petrópolis
129,Gabriela Pereira,gabriela.pereira129@email.com,Duque de Caxias
130,Ximena Rocha,ximena.rocha130@email.com,Petrópolis
131,Thiago Almeida,thiago.almeida131@email.com,Belford Roxo
132,Pedro Araújo,pedro.araújo132@email.com,Niterói
133,Henrique Cardoso,henrique.cardoso133@email.com,São João de Meriti
134,Bernardo Carvalho,bernardo.carvalho134@email.com,Rio de Janeiro
135,Ana Moreira,ana.moreira135@email.com,Nova Iguaçu
136,Bernardo Oliveira,bernardo.oliveira136@email.com,Niterói
137,João Costa,joão.costa137@email.com,Rio de Janeiro
138,Yasmin Barros,yasmin.barros138@email.com,São Gonçalo
139,Otávia Freitas,otávia.freitas139@email.com,Cabo Frio
140,Queila Pereira,queila.pereira140@email.com,Cabo Frio
141,Queila Nascimento,queila.nascimento141@email.com,Volta Redonda
142,Bruno Moreira,bruno.moreira142@email.com,São Gonçalo
143,Yasmin Nascimento,yasmin.nascimento143@email.com,Rio de Janeiro
144,Isabela Barros,isabela.barros144@email.com,São Gonçalo
145,Henrique Araújo,henrique.araújo145@email.com,Volta Redonda
146,Rafael Barros,rafael.barros146@email.com,Belford Roxo
147,Felipe Oliveira,felipe.oliveira147@email.com,Petrópolis
148,Rafael Cardoso,rafael.cardoso148@email.com,Belford Roxo
149,Bruno Carvalho,bruno.carvalho149@email.com,Cabo Frio
150,Queila Cardoso,queila.cardoso150@email.com,São João de Meriti
151,Rafael Teixeira,rafael.teixeira151@email.com,Nova Iguaçu
152,João Rocha,joão.rocha152@email.com,São Gonçalo
153,Pedro Carvalho,pedro.carvalho153@email.com,Volta Redonda
154,Karina Gomes,karina.gomes154@email.com,Volta Redonda
155,Ursula Carvalho,ursula.carvalho155@email.com,Cabo Frio
156,Nicolas Barros,nicolas.barros156@email.com,Petrópolis
157,Zeca Moreira,zeca.moreira157@email.com,Nova Iguaçu
158,Felipe Araújo,felipe.araújo158@email.com,São Gonçalo
159,João Moreira,joão.moreira159@email.com,Niterói
160,Carla Cardoso,carla.cardoso160@email.com,Petrópolis
161,Ana Oliveira,ana.oliveira161@email.com,Rio de Janeiro
162,Camila Souza,camila.souza162@email.com,Rio de Janeiro
163,Elaine Ribeiro,elaine.ribeiro163@email.com,Petrópolis
164,Ursula Lima,ursula.lima164@email.com,Cabo Frio
165,Ursula Lima,ursula.lima165@email.com,Niterói
166,Henrique Oliveira,henrique.oliveira166@email.com,Niterói
167,Zeca Carvalho,zeca.carvalho167@email.com,Petrópolis
168,Carla Almeida,carla.almeida168@email.com,Rio de Janeiro
169,Karina Carvalho,karina.carvalho169@email.com,São João de Meriti
170,Bruno Araújo,bruno.araújo170@email.com,Duque de Caxias
171,Ursula Cardoso,ursula.cardoso171@email.com,Volta Redonda
172,Ximena Rocha,ximena.rocha172@email.com,Niterói
173,João Ribeiro,joão.ribeiro173@email.com,Nova Iguaçu
174,Bernardo Araújo,bernardo.araújo174@email.com,Volta Redonda
175,Thiago Freitas,thiago.freitas175@email.com,Belford Roxo
176,Sofia Moreira,sofia.moreira176@email.com,São João de Meriti
177,Elaine Nascimento,elaine.nascimento177@email.com,Duque de Caxias
178,Nicolas Teixeira,nicolas.teixeira178@email.com,São João de Meriti
179,Ximena Ribeiro,ximena.ribeiro179@email.com,Belford Roxo
180,Elaine Silva,elaine.silva180@email.com,São Gonçalo
181,Lucas Araújo,lucas.araújo181@email.com,São Gonçalo
182,Danilo Barros,danilo.barros182@email.com,Nova Iguaçu
183,Gabriela Costa,gabriela.costa183@email.com,Volta Redonda
184,Gabriela Rocha,gabriela.rocha184@email.com,Volta Redonda
185,Zeca Pereira,zeca.pereira185@email.com,São Gonçalo
186,Gabriela Costa,gabriela.costa186@email.com,São Gonçalo
187,Gabriela Moreira,gabriela.moreira187@email.com,São Gonçalo
188,Camila Silva,camila.silva188@email.com,Nova Iguaçu
189,Thiago Costa,thiago.costa189@email.com,Rio de Janeiro
190,Mariana Silva,mariana.silva190@email.com,Niterói
191,Queila Lima,queila.lima191@email.com,Belford Roxo
192,Isabela Nascimento,isabela.nascimento192@email.com,São Gonçalo
193,Gabriela Correia,gabriela.correia193@email.com,São João de Meriti
194,Lucas Silva,lucas.silva194@email.com,Volta Redonda
195,Felipe Nascimento,felipe.nascimento195@email.com,Belford Roxo
196,Queila Costa,queila.costa196@email.com,São João de Meriti
197,Felipe Rocha,felipe.rocha197@email.com,Petrópolis
198,Pedro Teixeira,pedro.teixeira198@email.com,Petrópolis
199,Isabela Barros,isabela.barros199@email.com,Volta Redonda
200,Ursula Gomes,ursula.gomes200@email.com,São João de Meriti
201,Elaine Freitas,elaine.freitas201@email.com,São Gonçalo
202,Bernardo Dias,bernardo.dias202@email.com,Rio de Janeiro
203,Karina Oliveira,karina.oliveira203@email.com,Cabo Frio
204,Carla Araújo,carla.araújo204@email.com,São João de Meriti
205,Mariana Correia,mariana.correia205@email.com,Duque de Caxias
206,Ximena Pereira,ximena.pereira206@email.com,Belford Roxo
207,Bruno Correia,bruno.correia207@email.com,São Gonçalo
208,Wesley Teixeira,wesley.teixeira208@email.com,Niterói
209,Ursula Nascimento,ursula.nascimento209@email.com,São Gonçalo
210,Carla Teixeira,carla.teixeira210@email.com,Duque de Caxias
211,Gabriela Teixeira,gabriela.teixeira211@email.com,Duque de Caxias
212,Danilo Dias,danilo.dias212@email.com,Cabo Frio
213,Felipe Silva,felipe.silva213@email.com,Petrópolis
214,Felipe Rocha,felipe.rocha214@email.com,São Gonçalo
215,Sofia Dias,sofia.dias215@email.com,Cabo Frio
216,Gabriela Cardoso,gabriela.cardoso216@email.com,São Gonçalo
217,Diego Cardoso,diego.cardoso217@email.com,Petrópolis
218,Vinícius Dias,vinícius.dias218@email.com,Niterói
219,Ursula Ribeiro,ursula.ribeiro219@email.com,Duque de Caxias
220,Rafael Correia,rafael.correia220@email.com,São Gonçalo
221,Henrique Rocha,henrique.rocha221@email.com,Petrópolis
222,Ursula Barros,ursula.barros222@email.com,Duque de Caxias
223,Zeca Dias,zeca.dias223@email.com,Volta Redonda
224,Gabriela Carvalho,gabriela.carvalho224@email.com,Volta Redonda
225,João Gomes,joão.gomes225@email.com,Belford Roxo
226,Diego Nascimento,diego.nascimento226@email.com,São João de Meriti
227,Ximena Nascimento,ximena.nascimento227@email.com,Duque de Caxias
228,Felipe Freitas,felipe.freitas228@email.com,Nova Iguaçu
229,Henrique Silva,henrique.silva229@email.com,Cabo Frio
230,Karina Gomes,karina.gomes230@email.com,Nova Iguaçu
231,Sofia Nascimento,sofia.nascimento231@email.com,Cabo Frio
232,Wesley Pereira,wesley.pereira232@email.com,São Gonçalo
233,Camila Teixeira,camila.teixeira233@email.com,Cabo Frio
234,Aline Dias,aline.dias234@email.com,São João de Meriti
235,Ana Rocha,ana.rocha235@email.com,Cabo Frio
236,Felipe Teixeira,felipe.teixeira236@email.com,Niterói
237,Felipe Souza,felipe.souza237@email.com,Petrópolis
238,Henrique Moreira,henrique.moreira238@email.com,São João de Meriti
239,Yasmin Araújo,yasmin.araújo239@email.com,São João de Meriti
240,Ximena Pereira,ximena.pereira240@email.com,Duque de Caxias
241,Pedro Carvalho,pedro.carvalho241@email.com,São Gonçalo
242,Sofia Correia,sofia.correia242@email.com,Volta Redonda
243,Henrique Oliveira,henrique.oliveira243@email.com,São Gonçalo
244,Ana Pereira,ana.pereira244@email.com,São Gonçalo
245,Zeca Barros,zeca.barros245@email.com,Belford Roxo
246,Ximena Souza,ximena.souza246@email.com,Volta Redonda
247,Gabriela Rocha,gabriela.rocha247@email.com,Rio de Janeiro
248,Camila Souza,camila.souza248@email.com,Nova Iguaçu
249,Yasmin Correia,yasmin.correia249@email.com,São João de Meriti
250,Thiago Teixeira,thiago.teixeira250@email.com,Volta Redonda
